MOD_NAME,DEF_NAME
Anthro Race,Anthro
The Drow Race Continued,Alien_Drow_Otto
NewRatkinPlus,Ratkin
Orassans,Alien_OrassanHumanHybrid
Orassans,Alien_Orassan
Anty the war ant race,Anty
Moonjelly Race,Moonjelly_Race
[O21] Outer Rim Galaxies,O21_OR_Abednedo
[O21] Outer Rim Galaxies,O21_OR_Aqualish
[O21] Outer Rim Galaxies,O21_OR_Bith
[O21] Outer Rim Galaxies,O21_OR_Cerean
[O21] Outer Rim Galaxies,O21_OR_Devaronian
[O21] Outer Rim Galaxies,O21_OR_Duros
[O21] Outer Rim Galaxies,O21_OR_Iktotchi
[O21] Outer Rim Galaxies,O21_OR_Iridonian
[O21] Outer Rim Galaxies,O21_OR_Ithorian
[O21] Outer Rim Galaxies,O21_OR_Mirialan
[O21] Outer Rim Galaxies,O21_OR_Neimoidian
[O21] Outer Rim Galaxies,O21_OR_Nikto
[O21] Outer Rim Galaxies,O21_OR_Selkath
[O21] Outer Rim Galaxies,O21_OR_Sith
[O21] Outer Rim Galaxies,O21_OR_Togruta
[O21] Outer Rim Galaxies,O21_OR_Trandoshan
[O21] Outer Rim Galaxies,O21_OR_Twilek
Erin's Miqo'te,MQT_Miqote
Foxbold Race,AFoxbold
Dogbold Race,Alien_Dogbold
Equiums,Alien_PEquium
Equiums,Alien_KEquium
Equiums,Alien_Equium
Equiums,Alien_SMaleEquium
[O21] Forgotten Realms,O21_FR_Tiefling
[O21] Forgotten Realms,O21_FR_WoodElf
[O21] Forgotten Realms,O21_FR_Tabaxi
[O21] Forgotten Realms,O21_FR_SunElf
[O21] Forgotten Realms,O21_FR_Orc
[O21] Forgotten Realms,O21_FR_MoonElf
[O21] Forgotten Realms,O21_FR_Kobold
[O21] Forgotten Realms,O21_FR_Killoren
[O21] Forgotten Realms,O21_FR_Illithid
[O21] Forgotten Realms,O21_FR_Hobgoblin
[O21] Forgotten Realms,O21_FR_HalfOrc
[O21] Forgotten Realms,O21_FR_Halfling
[O21] Forgotten Realms,O21_FR_Goblin
[O21] Forgotten Realms,O21_FR_Gith
[O21] Forgotten Realms,O21_FR_Firbolg
[O21] Forgotten Realms,O21_FR_Dwarf
[O21] Forgotten Realms,O21_FR_DarkElf
[O21] Forgotten Realms,O21_FR_Chitine
Protogen! Marley Race Mod,Alien_ProtogenNME
Protogen! Marley Race Mod,Alien_Protogen
Minotaur Race,MinotaurRace
Xenohumans - Anthromorphs,ATK_Avianmorph
Xenohumans - Anthromorphs,ATK_Bovinemorph
Xenohumans - Anthromorphs,ATK_Caninemorph
Xenohumans - Anthromorphs,ATK_Cervinemorph
Xenohumans - Anthromorphs,ATK_Dragomorph
Xenohumans - Anthromorphs,ATK_Felinemorph
Xenohumans - Anthromorphs,ATK_Gnollmorph
Xenohumans - Anthromorphs,ATK_Lagomorph
Xenohumans - Anthromorphs,ATK_Vulpinemorph
[EAVE] Sylveon Race,EA_SylveonRace
Ferrex Race (Continued),Alien_Ferrex
[TP]Dreemurr Race,TRAHS_DreemurrRace
[TP]Furret Race,TRAHS_FurretRace
Rim-Effect: Asari and Reapers,RE_Asari
Half dragons,HalfDragon
Half dragons,HalfDragon_colonist
Stickmen Race,Stick_Stickman
Vulpine Race Pack (Continued),Alien_Fennex
Vulpine Race Pack (Continued),Alien_Frijjid
Oompa Loompas,Alien_Loompa
Androids,ChjAndroid
Kilhn Race,Dragon_Kilhn
Fantasy Goblins Updated,Fantasy_Goblin
Avali Race Mod (Continued),Alien_Avali
[TP]Lucario,MegaLucario
[TP]Lucario,Lucario
Xenohumans - Gen-spliced Xenos on the Rim,DesignerMatesXH
Xenohumans - Gen-spliced Xenos on the Rim,ScaleManXH
Xenohumans - Gen-spliced Xenos on the Rim,SoldiermorphXH
Xenohumans - Gen-spliced Xenos on the Rim,WolfManXH
Xenohumans Expanded,GlitterWorlderRace
Xenohumans Expanded,HighGravWorlderRace
Xenohumans Expanded,LowGravWorlderRace
Xenohumans Expanded,RadWorlderRace
Xenohumans Expanded,VatgrownHumanRace
Nyaron race,Alien_Nyaron
